attempt,reason,score,match_idx,match_session_id
14948,no_plan,,-1,
14949,no_plan,,-1,
14950,no_plan,,-1,
14951,no_plan,,-1,
14952,no_plan,,-1,
14953,no_plan,,-1,
14954,no_plan,,-1,
14955,no_plan,,-1,
14956,no_plan,,-1,
14957,no_plan,,-1,
14958,no_plan,,-1,
14959,no_plan,,-1,
14960,no_plan,,-1,
14961,no_plan,,-1,
14962,no_plan,,-1,
14963,no_plan,,-1,
14964,no_plan,,-1,
14965,no_plan,,-1,
14966,no_plan,,-1,
14967,no_plan,,-1,
14968,no_plan,,-1,
14969,no_plan,,-1,
14970,no_plan,,-1,
14971,no_plan,,-1,
14972,no_plan,,-1,
14973,no_plan,,-1,
14974,no_plan,,-1,
14975,no_plan,,-1,
14976,no_plan,,-1,
14977,no_plan,,-1,
14978,no_plan,,-1,
14979,no_plan,,-1,
14980,no_plan,,-1,
14981,no_plan,,-1,
14982,no_plan,,-1,
14983,no_plan,,-1,
14984,no_plan,,-1,
14985,no_plan,,-1,
14986,no_plan,,-1,
14987,no_plan,,-1,
14988,no_plan,,-1,
14989,no_plan,,-1,
14990,no_plan,,-1,
14991,no_plan,,-1,
14992,no_plan,,-1,
14993,no_plan,,-1,
14994,no_plan,,-1,
14995,no_plan,,-1,
14996,no_plan,,-1,
14997,no_plan,,-1,
14998,no_plan,,-1,
14999,no_plan,,-1,
15000,no_plan,,-1,
15001,no_plan,,-1,
15002,no_plan,,-1,
15003,no_plan,,-1,
15004,no_plan,,-1,
15005,no_plan,,-1,
15006,no_plan,,-1,
15007,no_plan,,-1,
15008,no_plan,,-1,
15009,no_plan,,-1,
15010,no_plan,,-1,
15011,no_plan,,-1,
15012,no_plan,,-1,
15013,no_plan,,-1,
15014,no_plan,,-1,
15015,no_plan,,-1,
15016,no_plan,,-1,
15017,no_plan,,-1,
15018,no_plan,,-1,
15019,no_plan,,-1,
15020,no_plan,,-1,
15021,no_plan,,-1,
15022,no_plan,,-1,
15023,no_plan,,-1,
15024,no_plan,,-1,
15025,no_plan,,-1,
15026,no_plan,,-1,
15027,no_plan,,-1,
15028,no_plan,,-1,
15029,no_plan,,-1,
15030,no_plan,,-1,
15031,no_plan,,-1,
15032,no_plan,,-1,
15033,no_plan,,-1,
15034,no_plan,,-1,
15035,no_plan,,-1,
15036,no_plan,,-1,
15037,no_plan,,-1,
15038,no_plan,,-1,
15039,no_plan,,-1,
15040,no_plan,,-1,
15041,no_plan,,-1,
15042,no_plan,,-1,
15043,no_plan,,-1,
15044,no_plan,,-1,
15045,no_plan,,-1,
15046,no_plan,,-1,
15047,no_plan,,-1,
15048,no_plan,,-1,
15049,no_plan,,-1,
15050,no_plan,,-1,
15051,no_plan,,-1,
15052,no_plan,,-1,
15053,no_plan,,-1,
15054,no_plan,,-1,
15055,no_plan,,-1,
15056,no_plan,,-1,
15057,no_plan,,-1,
15058,no_plan,,-1,
15059,no_plan,,-1,
15060,no_plan,,-1,
15061,no_plan,,-1,
15062,no_plan,,-1,
15063,no_plan,,-1,
15064,no_plan,,-1,
15065,no_plan,,-1,
15066,no_plan,,-1,
15067,no_plan,,-1,
15068,no_plan,,-1,
15069,no_plan,,-1,
15070,no_plan,,-1,
15071,no_plan,,-1,
15072,no_plan,,-1,
15073,no_plan,,-1,
15074,no_plan,,-1,
15075,no_plan,,-1,
15076,no_plan,,-1,
15077,no_plan,,-1,
15078,no_plan,,-1,
15079,no_plan,,-1,
15080,no_plan,,-1,
15081,no_plan,,-1,
15082,no_plan,,-1,
15083,no_plan,,-1,
15084,no_plan,,-1,
15085,no_plan,,-1,
15086,no_plan,,-1,
15087,no_plan,,-1,
15088,no_plan,,-1,
15089,no_plan,,-1,
15090,no_plan,,-1,
15091,no_plan,,-1,
15092,no_plan,,-1,
15093,no_plan,,-1,
15094,no_plan,,-1,
15095,no_plan,,-1,
15096,no_plan,,-1,
15097,no_plan,,-1,
15098,no_plan,,-1,
15099,no_plan,,-1,
15100,no_plan,,-1,
15101,no_plan,,-1,
15102,no_plan,,-1,
15103,no_plan,,-1,
15104,no_plan,,-1,
15105,no_plan,,-1,
15106,no_plan,,-1,
15107,no_plan,,-1,
15108,no_plan,,-1,
15109,no_plan,,-1,
15110,no_plan,,-1,
15111,no_plan,,-1,
15112,no_plan,,-1,
15113,no_plan,,-1,
15114,no_plan,,-1,
15115,no_plan,,-1,
15116,no_plan,,-1,
15117,no_plan,,-1,
15118,no_plan,,-1,
15119,no_plan,,-1,
15120,no_plan,,-1,
15121,no_plan,,-1,
15122,no_plan,,-1,
15123,no_plan,,-1,
15124,no_plan,,-1,
15125,no_plan,,-1,
15126,no_plan,,-1,
15127,no_plan,,-1,
15128,no_plan,,-1,
15129,no_plan,,-1,
15130,no_plan,,-1,
15131,no_plan,,-1,
15132,no_plan,,-1,
15133,no_plan,,-1,
15134,no_plan,,-1,
15135,no_plan,,-1,
15136,no_plan,,-1,
15137,no_plan,,-1,
15138,no_plan,,-1,
15139,no_plan,,-1,
15140,no_plan,,-1,
15141,no_plan,,-1,
15142,no_plan,,-1,
15143,no_plan,,-1,
15144,no_plan,,-1,
15145,no_plan,,-1,
15146,no_plan,,-1,
15147,no_plan,,-1,
15148,no_plan,,-1,
15149,no_plan,,-1,
15150,no_plan,,-1,
15151,no_plan,,-1,
15152,no_plan,,-1,
15153,no_plan,,-1,
15154,no_plan,,-1,
15155,no_plan,,-1,
15156,no_plan,,-1,
15157,no_plan,,-1,
15158,no_plan,,-1,
15159,no_plan,,-1,
15160,no_plan,,-1,
15161,no_plan,,-1,
15162,no_plan,,-1,
15163,no_plan,,-1,
15164,no_plan,,-1,
15165,no_plan,,-1,
15166,no_plan,,-1,
15167,no_plan,,-1,
15168,no_plan,,-1,
15169,no_plan,,-1,
15170,no_plan,,-1,
15171,no_plan,,-1,
15172,no_plan,,-1,
15173,no_plan,,-1,
15174,no_plan,,-1,
15175,no_plan,,-1,
15176,no_plan,,-1,
15177,no_plan,,-1,
15178,no_plan,,-1,
15179,no_plan,,-1,
15180,no_plan,,-1,
15181,no_plan,,-1,
15182,no_plan,,-1,
15183,no_plan,,-1,
15184,no_plan,,-1,
15185,no_plan,,-1,
15186,no_plan,,-1,
15187,no_plan,,-1,
15188,no_plan,,-1,
15189,no_plan,,-1,
15190,no_plan,,-1,
15191,no_plan,,-1,
15192,no_plan,,-1,
15193,no_plan,,-1,
15194,no_plan,,-1,
15195,no_plan,,-1,
15196,no_plan,,-1,
15197,no_plan,,-1,
15198,no_plan,,-1,
15199,no_plan,,-1,
15200,no_plan,,-1,
15201,no_plan,,-1,
15202,no_plan,,-1,
15203,no_plan,,-1,
15204,no_plan,,-1,
15205,no_plan,,-1,
15206,no_plan,,-1,
15207,no_plan,,-1,
15208,no_plan,,-1,
15209,no_plan,,-1,
15210,no_plan,,-1,
15211,no_plan,,-1,
15212,no_plan,,-1,
15213,no_plan,,-1,
15214,no_plan,,-1,
15215,no_plan,,-1,
15216,no_plan,,-1,
15217,no_plan,,-1,
15218,no_plan,,-1,
15219,no_plan,,-1,
15220,no_plan,,-1,
15221,no_plan,,-1,
15222,no_plan,,-1,
15223,no_plan,,-1,
15224,no_plan,,-1,
15225,no_plan,,-1,
15226,no_plan,,-1,
15227,no_plan,,-1,
15228,no_plan,,-1,
15229,no_plan,,-1,
15230,no_plan,,-1,
15231,no_plan,,-1,
15232,no_plan,,-1,
15233,no_plan,,-1,
15234,no_plan,,-1,
15235,no_plan,,-1,
15236,no_plan,,-1,
15237,no_plan,,-1,
15238,no_plan,,-1,
15239,no_plan,,-1,
15240,no_plan,,-1,
15241,no_plan,,-1,
15242,no_plan,,-1,
15243,no_plan,,-1,
15244,no_plan,,-1,
15245,no_plan,,-1,
15246,no_plan,,-1,
15247,no_plan,,-1,
15248,no_plan,,-1,
15249,no_plan,,-1,
15250,no_plan,,-1,
15251,no_plan,,-1,
15252,no_plan,,-1,
15253,no_plan,,-1,
15254,no_plan,,-1,
15255,no_plan,,-1,
15256,no_plan,,-1,
15257,no_plan,,-1,
15258,no_plan,,-1,
15259,no_plan,,-1,
15260,no_plan,,-1,
15261,no_plan,,-1,
15262,no_plan,,-1,
15263,no_plan,,-1,
15264,no_plan,,-1,
15265,no_plan,,-1,
15266,no_plan,,-1,
15267,no_plan,,-1,
15268,no_plan,,-1,
15269,no_plan,,-1,
15270,no_plan,,-1,
15271,no_plan,,-1,
15272,no_plan,,-1,
15273,no_plan,,-1,
15274,no_plan,,-1,
15275,no_plan,,-1,
15276,no_plan,,-1,
15277,no_plan,,-1,
15278,no_plan,,-1,
15279,no_plan,,-1,
15280,no_plan,,-1,
15281,no_plan,,-1,
15282,no_plan,,-1,
15283,no_plan,,-1,
15284,no_plan,,-1,
15285,no_plan,,-1,
15286,no_plan,,-1,
15287,no_plan,,-1,
15288,no_plan,,-1,
15289,no_plan,,-1,
15290,no_plan,,-1,
15291,no_plan,,-1,
15292,no_plan,,-1,
15293,no_plan,,-1,
15294,no_plan,,-1,
15295,no_plan,,-1,
15296,no_plan,,-1,
15297,no_plan,,-1,
15298,no_plan,,-1,
15299,no_plan,,-1,
15300,no_plan,,-1,
15301,no_plan,,-1,
15302,no_plan,,-1,
15303,no_plan,,-1,
15304,no_plan,,-1,
15305,no_plan,,-1,
15306,no_plan,,-1,
15307,no_plan,,-1,
15308,no_plan,,-1,
15309,no_plan,,-1,
15310,no_plan,,-1,
15311,no_plan,,-1,
15312,no_plan,,-1,
15313,no_plan,,-1,
15314,no_plan,,-1,
15315,no_plan,,-1,
15316,no_plan,,-1,
15317,no_plan,,-1,
15318,no_plan,,-1,
15319,no_plan,,-1,
15320,no_plan,,-1,
15321,no_plan,,-1,
15322,no_plan,,-1,
15323,no_plan,,-1,
15324,no_plan,,-1,
15325,no_plan,,-1,
15326,no_plan,,-1,
15327,no_plan,,-1,
15328,no_plan,,-1,
15329,no_plan,,-1,
15330,no_plan,,-1,
15331,no_plan,,-1,
15332,no_plan,,-1,
15333,no_plan,,-1,
15334,no_plan,,-1,
15335,no_plan,,-1,
15336,no_plan,,-1,
15337,no_plan,,-1,
15338,no_plan,,-1,
15339,no_plan,,-1,
15340,no_plan,,-1,
15341,no_plan,,-1,
15342,no_plan,,-1,
15343,no_plan,,-1,
15344,no_plan,,-1,
15345,no_plan,,-1,
15346,no_plan,,-1,
15347,no_plan,,-1,
15348,no_plan,,-1,
15349,no_plan,,-1,
15350,no_plan,,-1,
15351,no_plan,,-1,
15352,no_plan,,-1,
15353,no_plan,,-1,
15354,no_plan,,-1,
15355,no_plan,,-1,
15356,no_plan,,-1,
15357,no_plan,,-1,
15358,no_plan,,-1,
15359,no_plan,,-1,
15360,no_plan,,-1,
15361,no_plan,,-1,
15362,no_plan,,-1,
15363,no_plan,,-1,
15364,no_plan,,-1,
15365,no_plan,,-1,
15366,no_plan,,-1,
15367,no_plan,,-1,
15368,no_plan,,-1,
15369,no_plan,,-1,
15370,no_plan,,-1,
15371,no_plan,,-1,
15372,no_plan,,-1,
15373,no_plan,,-1,
15374,no_plan,,-1,
15375,no_plan,,-1,
15376,no_plan,,-1,
15377,no_plan,,-1,
15378,no_plan,,-1,
15379,no_plan,,-1,
15380,no_plan,,-1,
15381,no_plan,,-1,
15382,no_plan,,-1,
15383,no_plan,,-1,
15384,no_plan,,-1,
15385,no_plan,,-1,
15386,no_plan,,-1,
15387,no_plan,,-1,
15388,no_plan,,-1,
15389,no_plan,,-1,
15390,no_plan,,-1,
15391,no_plan,,-1,
15392,no_plan,,-1,
15393,no_plan,,-1,
15394,no_plan,,-1,
15395,no_plan,,-1,
15396,no_plan,,-1,
15397,no_plan,,-1,
15398,no_plan,,-1,
15399,no_plan,,-1,
15400,no_plan,,-1,
15401,no_plan,,-1,
15402,no_plan,,-1,
15403,no_plan,,-1,
15404,no_plan,,-1,
15405,no_plan,,-1,
15406,no_plan,,-1,
15407,no_plan,,-1,
15408,no_plan,,-1,
15409,no_plan,,-1,
15410,no_plan,,-1,
15411,no_plan,,-1,
15412,no_plan,,-1,
15413,no_plan,,-1,
15414,no_plan,,-1,
15415,no_plan,,-1,
15416,no_plan,,-1,
15417,no_plan,,-1,
15418,no_plan,,-1,
15419,no_plan,,-1,
15420,no_plan,,-1,
15421,no_plan,,-1,
15422,no_plan,,-1,
15423,no_plan,,-1,
15424,no_plan,,-1,
15425,no_plan,,-1,
15426,no_plan,,-1,
15427,no_plan,,-1,
15428,no_plan,,-1,
15429,no_plan,,-1,
15430,no_plan,,-1,
15431,no_plan,,-1,
15432,no_plan,,-1,
15433,no_plan,,-1,
15434,no_plan,,-1,
15435,no_plan,,-1,
15436,no_plan,,-1,
15437,no_plan,,-1,
15438,no_plan,,-1,
15439,no_plan,,-1,
15440,no_plan,,-1,
15441,no_plan,,-1,
15442,no_plan,,-1,
15443,no_plan,,-1,
15444,no_plan,,-1,
15445,no_plan,,-1,
15446,no_plan,,-1,
15447,no_plan,,-1,
15448,no_plan,,-1,
15449,no_plan,,-1,
15450,no_plan,,-1,
15451,no_plan,,-1,
15452,no_plan,,-1,
15453,no_plan,,-1,
15454,no_plan,,-1,
15455,no_plan,,-1,
15456,no_plan,,-1,
15457,no_plan,,-1,
15458,no_plan,,-1,
15459,no_plan,,-1,
15460,no_plan,,-1,
15461,no_plan,,-1,
15462,no_plan,,-1,
15463,no_plan,,-1,
15464,no_plan,,-1,
15465,no_plan,,-1,
15466,no_plan,,-1,
15467,no_plan,,-1,
15468,no_plan,,-1,
15469,no_plan,,-1,
15470,no_plan,,-1,
15471,no_plan,,-1,
15472,no_plan,,-1,
15473,no_plan,,-1,
15474,no_plan,,-1,
15475,no_plan,,-1,
15476,no_plan,,-1,
15477,no_plan,,-1,
15478,no_plan,,-1,
15479,no_plan,,-1,
15480,no_plan,,-1,
15481,no_plan,,-1,
15482,no_plan,,-1,
15483,no_plan,,-1,
15484,no_plan,,-1,
15485,no_plan,,-1,
15486,no_plan,,-1,
15487,no_plan,,-1,
15488,no_plan,,-1,
15489,no_plan,,-1,
15490,no_plan,,-1,
15491,no_plan,,-1,
15492,no_plan,,-1,
15493,no_plan,,-1,
15494,no_plan,,-1,
15495,no_plan,,-1,
15496,no_plan,,-1,
15497,no_plan,,-1,
15498,no_plan,,-1,
15499,no_plan,,-1,
15500,no_plan,,-1,
15501,no_plan,,-1,
15502,no_plan,,-1,
15503,no_plan,,-1,
15504,no_plan,,-1,
15505,no_plan,,-1,
15506,no_plan,,-1,
15507,no_plan,,-1,
15508,no_plan,,-1,
15509,no_plan,,-1,
15510,no_plan,,-1,
15511,no_plan,,-1,
15512,no_plan,,-1,
15513,no_plan,,-1,
15514,no_plan,,-1,
15515,no_plan,,-1,
15516,no_plan,,-1,
15517,no_plan,,-1,
15518,no_plan,,-1,
15519,no_plan,,-1,
15520,no_plan,,-1,
15521,no_plan,,-1,
15522,no_plan,,-1,
15523,no_plan,,-1,
15524,no_plan,,-1,
15525,no_plan,,-1,
15526,no_plan,,-1,
15527,no_plan,,-1,
15528,no_plan,,-1,
15529,no_plan,,-1,
15530,no_plan,,-1,
15531,no_plan,,-1,
15532,no_plan,,-1,
15533,no_plan,,-1,
15534,no_plan,,-1,
15535,no_plan,,-1,
15536,no_plan,,-1,
15537,no_plan,,-1,
15538,no_plan,,-1,
15539,no_plan,,-1,
15540,no_plan,,-1,
15541,no_plan,,-1,
15542,no_plan,,-1,
15543,no_plan,,-1,
15544,no_plan,,-1,
15545,no_plan,,-1,
15546,no_plan,,-1,
15547,no_plan,,-1,
15548,no_plan,,-1,
15549,no_plan,,-1,
15550,no_plan,,-1,
15551,no_plan,,-1,
15552,no_plan,,-1,
15553,no_plan,,-1,
15554,no_plan,,-1,
15555,no_plan,,-1,
15556,no_plan,,-1,
15557,no_plan,,-1,
15558,no_plan,,-1,
15559,no_plan,,-1,
15560,no_plan,,-1,
15561,no_plan,,-1,
15562,no_plan,,-1,
15563,no_plan,,-1,
15564,no_plan,,-1,
15565,no_plan,,-1,
15566,no_plan,,-1,
15567,no_plan,,-1,
15568,no_plan,,-1,
15569,no_plan,,-1,
15570,no_plan,,-1,
15571,no_plan,,-1,
15572,no_plan,,-1,
15573,no_plan,,-1,
15574,no_plan,,-1,
15575,no_plan,,-1,
15576,no_plan,,-1,
15577,no_plan,,-1,
15578,no_plan,,-1,
15579,no_plan,,-1,
15580,no_plan,,-1,
15581,no_plan,,-1,
15582,no_plan,,-1,
15583,no_plan,,-1,
15584,no_plan,,-1,
15585,no_plan,,-1,
15586,no_plan,,-1,
15587,no_plan,,-1,
15588,no_plan,,-1,
15589,no_plan,,-1,
15590,no_plan,,-1,
15591,no_plan,,-1,
15592,no_plan,,-1,
15593,no_plan,,-1,
15594,no_plan,,-1,
15595,no_plan,,-1,
15596,no_plan,,-1,
15597,no_plan,,-1,
15598,no_plan,,-1,
15599,no_plan,,-1,
15600,no_plan,,-1,
15601,no_plan,,-1,
15602,no_plan,,-1,
15603,no_plan,,-1,
15604,no_plan,,-1,
15605,no_plan,,-1,
15606,no_plan,,-1,
15607,no_plan,,-1,
15608,no_plan,,-1,
15609,no_plan,,-1,
15610,no_plan,,-1,
15611,no_plan,,-1,
15612,no_plan,,-1,
15613,no_plan,,-1,
15614,no_plan,,-1,
15615,no_plan,,-1,
15616,no_plan,,-1,
15617,no_plan,,-1,
15618,no_plan,,-1,
15619,no_plan,,-1,
15620,no_plan,,-1,
15621,no_plan,,-1,
15622,no_plan,,-1,
15623,no_plan,,-1,
15624,no_plan,,-1,
15625,no_plan,,-1,
15626,no_plan,,-1,
15627,no_plan,,-1,
15628,no_plan,,-1,
15629,no_plan,,-1,
15630,no_plan,,-1,
15631,no_plan,,-1,
15632,no_plan,,-1,
15633,no_plan,,-1,
15634,no_plan,,-1,
15635,no_plan,,-1,
15636,no_plan,,-1,
15637,no_plan,,-1,
15638,no_plan,,-1,
15639,no_plan,,-1,
15640,no_plan,,-1,
15641,no_plan,,-1,
15642,no_plan,,-1,
15643,no_plan,,-1,
15644,no_plan,,-1,
15645,no_plan,,-1,
15646,no_plan,,-1,
15647,no_plan,,-1,
15648,no_plan,,-1,
15649,no_plan,,-1,
15650,no_plan,,-1,
15651,no_plan,,-1,
15652,no_plan,,-1,
15653,no_plan,,-1,
15654,no_plan,,-1,
15655,no_plan,,-1,
15656,no_plan,,-1,
15657,no_plan,,-1,
15658,no_plan,,-1,
15659,no_plan,,-1,
15660,no_plan,,-1,
15661,no_plan,,-1,
15662,no_plan,,-1,
15663,no_plan,,-1,
15664,no_plan,,-1,
15665,no_plan,,-1,
15666,no_plan,,-1,
15667,no_plan,,-1,
15668,no_plan,,-1,
15669,no_plan,,-1,
15670,no_plan,,-1,
15671,no_plan,,-1,
15672,no_plan,,-1,
15673,no_plan,,-1,
15674,no_plan,,-1,
15675,no_plan,,-1,
15676,no_plan,,-1,
15677,no_plan,,-1,
15678,no_plan,,-1,
15679,no_plan,,-1,
15680,no_plan,,-1,
15681,no_plan,,-1,
15682,no_plan,,-1,
15683,no_plan,,-1,
15684,no_plan,,-1,
15685,no_plan,,-1,
15686,no_plan,,-1,
15687,no_plan,,-1,
15688,no_plan,,-1,
15689,no_plan,,-1,
15690,no_plan,,-1,
15691,no_plan,,-1,
15692,no_plan,,-1,
15693,no_plan,,-1,
15694,no_plan,,-1,
15695,no_plan,,-1,
15696,no_plan,,-1,
15697,no_plan,,-1,
15698,no_plan,,-1,
15699,no_plan,,-1,
15700,no_plan,,-1,
15701,no_plan,,-1,
15702,no_plan,,-1,
15703,no_plan,,-1,
15704,no_plan,,-1,
15705,no_plan,,-1,
15706,no_plan,,-1,
15707,no_plan,,-1,
15708,no_plan,,-1,
15709,no_plan,,-1,
15710,no_plan,,-1,
15711,no_plan,,-1,
15712,no_plan,,-1,
15713,no_plan,,-1,
15714,no_plan,,-1,
15715,no_plan,,-1,
15716,no_plan,,-1,
15717,no_plan,,-1,
15718,no_plan,,-1,
15719,no_plan,,-1,
15720,no_plan,,-1,
15721,no_plan,,-1,
15722,no_plan,,-1,
15723,no_plan,,-1,
15724,no_plan,,-1,
15725,no_plan,,-1,
15726,no_plan,,-1,
15727,no_plan,,-1,
15728,no_plan,,-1,
15729,no_plan,,-1,
15730,no_plan,,-1,
15731,no_plan,,-1,
15732,no_plan,,-1,
15733,no_plan,,-1,
15734,no_plan,,-1,
15735,no_plan,,-1,
15737,no_plan,,-1,
15738,no_plan,,-1,
15739,no_plan,,-1,
15740,no_plan,,-1,
15741,no_plan,,-1,
15742,no_plan,,-1,
15743,no_plan,,-1,
15744,no_plan,,-1,
15745,no_plan,,-1,
15746,no_plan,,-1,
15747,no_plan,,-1,
15748,no_plan,,-1,
15749,no_plan,,-1,
15750,no_plan,,-1,
15751,no_plan,,-1,
15752,no_plan,,-1,
15753,no_plan,,-1,
15754,no_plan,,-1,
15755,no_plan,,-1,
15756,no_plan,,-1,
15757,no_plan,,-1,
15758,no_plan,,-1,
15759,no_plan,,-1,
15760,no_plan,,-1,
15761,no_plan,,-1,
15762,no_plan,,-1,
15763,no_plan,,-1,
15764,no_plan,,-1,
15765,no_plan,,-1,
15766,no_plan,,-1,
15767,no_plan,,-1,
15768,no_plan,,-1,
15769,no_plan,,-1,
15770,no_plan,,-1,
15771,no_plan,,-1,
15772,no_plan,,-1,
15773,no_plan,,-1,
15774,no_plan,,-1,
15775,no_plan,,-1,
15776,no_plan,,-1,
15777,no_plan,,-1,
15778,no_plan,,-1,
15779,no_plan,,-1,
15780,no_plan,,-1,
15781,no_plan,,-1,
15782,no_plan,,-1,
15783,no_plan,,-1,
15784,no_plan,,-1,
15785,no_plan,,-1,
15786,no_plan,,-1,
15787,no_plan,,-1,
15788,no_plan,,-1,
15789,no_plan,,-1,
15790,no_plan,,-1,
15791,no_plan,,-1,
15792,no_plan,,-1,
15793,no_plan,,-1,
15794,no_plan,,-1,
15795,no_plan,,-1,
15796,no_plan,,-1,
15797,no_plan,,-1,
15798,no_plan,,-1,
15799,no_plan,,-1,
15800,no_plan,,-1,
15801,no_plan,,-1,
15802,no_plan,,-1,
15803,no_plan,,-1,
15804,no_plan,,-1,
15805,no_plan,,-1,
15806,no_plan,,-1,
15807,no_plan,,-1,
15808,no_plan,,-1,
15809,no_plan,,-1,
15810,no_plan,,-1,
15811,no_plan,,-1,
15812,no_plan,,-1,
15813,no_plan,,-1,
15814,no_plan,,-1,
15815,no_plan,,-1,
15816,no_plan,,-1,
15817,no_plan,,-1,
15818,no_plan,,-1,
15819,no_plan,,-1,
15820,no_plan,,-1,
15821,no_plan,,-1,
15822,no_plan,,-1,
15823,no_plan,,-1,
15824,no_plan,,-1,
15825,no_plan,,-1,
15826,no_plan,,-1,
15827,no_plan,,-1,
15828,no_plan,,-1,
15829,no_plan,,-1,
15830,no_plan,,-1,
15831,no_plan,,-1,
15832,no_plan,,-1,
15833,no_plan,,-1,
15834,no_plan,,-1,
15835,no_plan,,-1,
15836,no_plan,,-1,
15837,no_plan,,-1,
15838,no_plan,,-1,
15839,no_plan,,-1,
15840,no_plan,,-1,
15841,no_plan,,-1,
15842,no_plan,,-1,
15843,no_plan,,-1,
15844,no_plan,,-1,
15845,no_plan,,-1,
15846,no_plan,,-1,
15847,no_plan,,-1,
15848,no_plan,,-1,
15849,no_plan,,-1,
15850,no_plan,,-1,
15851,no_plan,,-1,
15852,no_plan,,-1,
15853,no_plan,,-1,
15854,no_plan,,-1,
15855,no_plan,,-1,
15856,no_plan,,-1,
15857,no_plan,,-1,
15858,no_plan,,-1,
15859,no_plan,,-1,
15860,no_plan,,-1,
15861,no_plan,,-1,
15862,no_plan,,-1,
15863,no_plan,,-1,
15864,no_plan,,-1,
15865,no_plan,,-1,
15866,no_plan,,-1,
15867,no_plan,,-1,
15868,no_plan,,-1,
15869,no_plan,,-1,
15870,no_plan,,-1,
15871,no_plan,,-1,
15872,no_plan,,-1,
15873,no_plan,,-1,
15874,no_plan,,-1,
15875,no_plan,,-1,
15876,no_plan,,-1,
15877,no_plan,,-1,
15878,no_plan,,-1,
15879,no_plan,,-1,
15880,no_plan,,-1,
15881,no_plan,,-1,
15882,no_plan,,-1,
15883,no_plan,,-1,
15884,no_plan,,-1,
15885,no_plan,,-1,
15886,no_plan,,-1,
15887,no_plan,,-1,
15888,no_plan,,-1,
15889,no_plan,,-1,
15890,no_plan,,-1,
15891,no_plan,,-1,
15892,no_plan,,-1,
15893,no_plan,,-1,
15894,no_plan,,-1,
15895,no_plan,,-1,
15896,no_plan,,-1,
15897,no_plan,,-1,
15898,no_plan,,-1,
15899,no_plan,,-1,
15900,no_plan,,-1,
15901,no_plan,,-1,
15902,no_plan,,-1,
15903,no_plan,,-1,
15904,no_plan,,-1,
15905,no_plan,,-1,
15906,no_plan,,-1,
15907,no_plan,,-1,
15908,no_plan,,-1,
15909,no_plan,,-1,
15910,no_plan,,-1,
15911,no_plan,,-1,
15912,no_plan,,-1,
15913,no_plan,,-1,
15914,no_plan,,-1,
15915,no_plan,,-1,
15916,no_plan,,-1,
15917,no_plan,,-1,
15918,no_plan,,-1,
15919,no_plan,,-1,
15920,no_plan,,-1,
15921,no_plan,,-1,
15922,no_plan,,-1,
15923,no_plan,,-1,
15924,no_plan,,-1,
15925,no_plan,,-1,
15926,no_plan,,-1,
15927,no_plan,,-1,
15928,no_plan,,-1,
15929,no_plan,,-1,
15930,no_plan,,-1,
15931,no_plan,,-1,
15932,no_plan,,-1,
15933,no_plan,,-1,
15934,no_plan,,-1,
15935,no_plan,,-1,
15936,no_plan,,-1,
15937,no_plan,,-1,
15938,no_plan,,-1,
15939,no_plan,,-1,
15940,no_plan,,-1,
15941,no_plan,,-1,
15942,no_plan,,-1,
15943,no_plan,,-1,
15944,no_plan,,-1,
15945,no_plan,,-1,
15946,no_plan,,-1,
15947,no_plan,,-1,
15948,no_plan,,-1,
15949,no_plan,,-1,
15950,no_plan,,-1,
15951,no_plan,,-1,
15952,no_plan,,-1,
15953,no_plan,,-1,
15954,no_plan,,-1,
15955,no_plan,,-1,
15956,no_plan,,-1,
15957,no_plan,,-1,
15958,no_plan,,-1,
15959,no_plan,,-1,
15961,no_plan,,-1,
15962,no_plan,,-1,
15963,no_plan,,-1,
15964,no_plan,,-1,
15965,no_plan,,-1,
15966,no_plan,,-1,
15967,no_plan,,-1,
15968,no_plan,,-1,
15969,no_plan,,-1,
15970,no_plan,,-1,
15971,no_plan,,-1,
15972,no_plan,,-1,
15973,no_plan,,-1,
15974,no_plan,,-1,
15975,no_plan,,-1,
15976,no_plan,,-1,
15977,no_plan,,-1,
15978,no_plan,,-1,
15979,no_plan,,-1,
15980,no_plan,,-1,
15981,no_plan,,-1,
15982,no_plan,,-1,
15983,no_plan,,-1,
15984,no_plan,,-1,
15985,no_plan,,-1,
15986,no_plan,,-1,
15987,no_plan,,-1,
15988,no_plan,,-1,
15989,no_plan,,-1,
15990,no_plan,,-1,
15991,no_plan,,-1,
15992,no_plan,,-1,
15993,no_plan,,-1,
15994,no_plan,,-1,
15995,no_plan,,-1,
15996,no_plan,,-1,
15997,no_plan,,-1,
15998,no_plan,,-1,
15999,no_plan,,-1,
16000,no_plan,,-1,
16001,no_plan,,-1,
16002,no_plan,,-1,
16003,no_plan,,-1,
16004,no_plan,,-1,
16005,no_plan,,-1,
16006,no_plan,,-1,
16007,no_plan,,-1,
16008,no_plan,,-1,
16009,no_plan,,-1,
16010,no_plan,,-1,
16011,no_plan,,-1,
16012,no_plan,,-1,
16013,no_plan,,-1,
16014,no_plan,,-1,
16015,no_plan,,-1,
16016,no_plan,,-1,
16017,no_plan,,-1,
16018,no_plan,,-1,
16019,no_plan,,-1,
16020,no_plan,,-1,
16021,no_plan,,-1,
16022,no_plan,,-1,
16023,no_plan,,-1,
16024,no_plan,,-1,
