attempt,reason,score,match_idx,match_session_id
4302,no_plan,,-1,
4303,no_plan,,-1,
4304,no_plan,,-1,
4305,no_plan,,-1,
4306,no_plan,,-1,
4307,no_plan,,-1,
4308,no_plan,,-1,
4309,no_plan,,-1,
4310,no_plan,,-1,
4311,no_plan,,-1,
4312,no_plan,,-1,
4313,no_plan,,-1,
4314,no_plan,,-1,
4315,no_plan,,-1,
4316,no_plan,,-1,
4317,no_plan,,-1,
4318,no_plan,,-1,
4319,no_plan,,-1,
4320,no_plan,,-1,
4321,no_plan,,-1,
4322,no_plan,,-1,
4323,no_plan,,-1,
4324,no_plan,,-1,
4325,no_plan,,-1,
4326,no_plan,,-1,
4327,no_plan,,-1,
4328,no_plan,,-1,
4329,no_plan,,-1,
4330,no_plan,,-1,
4331,no_plan,,-1,
4332,no_plan,,-1,
4333,no_plan,,-1,
4334,no_plan,,-1,
4335,no_plan,,-1,
4336,no_plan,,-1,
4337,no_plan,,-1,
4338,no_plan,,-1,
4339,no_plan,,-1,
4340,no_plan,,-1,
4341,no_plan,,-1,
4342,no_plan,,-1,
4343,no_plan,,-1,
4344,no_plan,,-1,
4345,no_plan,,-1,
4346,no_plan,,-1,
4347,no_plan,,-1,
4348,no_plan,,-1,
4349,no_plan,,-1,
4350,no_plan,,-1,
4351,no_plan,,-1,
4352,no_plan,,-1,
4353,no_plan,,-1,
4354,no_plan,,-1,
4355,no_plan,,-1,
4356,no_plan,,-1,
4357,no_plan,,-1,
4358,no_plan,,-1,
4359,no_plan,,-1,
4360,no_plan,,-1,
4361,no_plan,,-1,
4362,no_plan,,-1,
4363,no_plan,,-1,
4364,no_plan,,-1,
4365,no_plan,,-1,
4366,no_plan,,-1,
4367,no_plan,,-1,
4368,no_plan,,-1,
4369,no_plan,,-1,
4370,no_plan,,-1,
4371,no_plan,,-1,
4372,no_plan,,-1,
4373,no_plan,,-1,
4374,no_plan,,-1,
4375,no_plan,,-1,
4376,no_plan,,-1,
4377,no_plan,,-1,
4378,no_plan,,-1,
4379,no_plan,,-1,
4380,no_plan,,-1,
4381,no_plan,,-1,
4382,no_plan,,-1,
4383,no_plan,,-1,
4384,no_plan,,-1,
4385,no_plan,,-1,
4386,no_plan,,-1,
4387,no_plan,,-1,
4388,no_plan,,-1,
4389,no_plan,,-1,
4390,no_plan,,-1,
4391,no_plan,,-1,
4392,no_plan,,-1,
4393,no_plan,,-1,
4394,no_plan,,-1,
4395,no_plan,,-1,
4396,no_plan,,-1,
4397,no_plan,,-1,
4398,no_plan,,-1,
4399,no_plan,,-1,
4400,no_plan,,-1,
4401,no_plan,,-1,
4402,no_plan,,-1,
4403,no_plan,,-1,
4404,no_plan,,-1,
4405,no_plan,,-1,
4406,no_plan,,-1,
4407,no_plan,,-1,
4408,no_plan,,-1,
4409,no_plan,,-1,
4410,no_plan,,-1,
4411,no_plan,,-1,
4412,no_plan,,-1,
4413,no_plan,,-1,
4414,no_plan,,-1,
4415,no_plan,,-1,
4416,no_plan,,-1,
4417,no_plan,,-1,
4418,no_plan,,-1,
4419,no_plan,,-1,
4420,no_plan,,-1,
4421,no_plan,,-1,
4422,no_plan,,-1,
4423,no_plan,,-1,
4424,no_plan,,-1,
4425,no_plan,,-1,
4426,no_plan,,-1,
4427,no_plan,,-1,
4428,no_plan,,-1,
4429,no_plan,,-1,
4430,no_plan,,-1,
4431,no_plan,,-1,
4432,no_plan,,-1,
4433,no_plan,,-1,
4434,no_plan,,-1,
4435,no_plan,,-1,
4436,no_plan,,-1,
4437,no_plan,,-1,
4438,no_plan,,-1,
4439,no_plan,,-1,
4440,no_plan,,-1,
4441,no_plan,,-1,
4442,no_plan,,-1,
4443,no_plan,,-1,
4444,no_plan,,-1,
4445,no_plan,,-1,
4446,no_plan,,-1,
4447,no_plan,,-1,
4448,no_plan,,-1,
4449,no_plan,,-1,
4450,no_plan,,-1,
4451,no_plan,,-1,
4452,no_plan,,-1,
4453,no_plan,,-1,
4454,no_plan,,-1,
4455,no_plan,,-1,
4456,no_plan,,-1,
4457,no_plan,,-1,
4458,no_plan,,-1,
4459,no_plan,,-1,
4460,no_plan,,-1,
4461,no_plan,,-1,
4462,no_plan,,-1,
4463,no_plan,,-1,
4464,no_plan,,-1,
4465,no_plan,,-1,
4466,no_plan,,-1,
4467,no_plan,,-1,
4468,no_plan,,-1,
4469,no_plan,,-1,
4470,no_plan,,-1,
4471,no_plan,,-1,
4472,no_plan,,-1,
4473,no_plan,,-1,
4474,no_plan,,-1,
4475,no_plan,,-1,
4476,no_plan,,-1,
4477,no_plan,,-1,
4478,no_plan,,-1,
4479,no_plan,,-1,
4480,no_plan,,-1,
4481,no_plan,,-1,
4482,no_plan,,-1,
4483,no_plan,,-1,
4484,no_plan,,-1,
4485,no_plan,,-1,
4486,no_plan,,-1,
4487,no_plan,,-1,
4488,no_plan,,-1,
4489,no_plan,,-1,
4490,no_plan,,-1,
4491,no_plan,,-1,
4492,no_plan,,-1,
4493,no_plan,,-1,
4494,no_plan,,-1,
4495,no_plan,,-1,
4496,no_plan,,-1,
4497,no_plan,,-1,
4498,no_plan,,-1,
4499,no_plan,,-1,
4500,no_plan,,-1,
4501,no_plan,,-1,
4502,no_plan,,-1,
4503,no_plan,,-1,
4504,no_plan,,-1,
4505,no_plan,,-1,
4506,no_plan,,-1,
4507,no_plan,,-1,
4508,no_plan,,-1,
4509,no_plan,,-1,
4510,no_plan,,-1,
4511,no_plan,,-1,
4512,no_plan,,-1,
4513,no_plan,,-1,
4514,no_plan,,-1,
4515,no_plan,,-1,
4516,no_plan,,-1,
4517,no_plan,,-1,
4518,no_plan,,-1,
4519,no_plan,,-1,
4520,no_plan,,-1,
4521,no_plan,,-1,
4522,no_plan,,-1,
4523,no_plan,,-1,
4524,no_plan,,-1,
4525,no_plan,,-1,
4526,no_plan,,-1,
4527,no_plan,,-1,
4528,no_plan,,-1,
4529,no_plan,,-1,
4530,no_plan,,-1,
4531,no_plan,,-1,
4532,no_plan,,-1,
4533,no_plan,,-1,
4534,no_plan,,-1,
4535,no_plan,,-1,
4536,no_plan,,-1,
4537,no_plan,,-1,
4538,no_plan,,-1,
4539,no_plan,,-1,
4540,no_plan,,-1,
4541,no_plan,,-1,
4542,no_plan,,-1,
4543,no_plan,,-1,
4544,no_plan,,-1,
4545,no_plan,,-1,
4546,no_plan,,-1,
4547,no_plan,,-1,
4548,no_plan,,-1,
4549,no_plan,,-1,
4550,no_plan,,-1,
4551,no_plan,,-1,
4552,no_plan,,-1,
4553,no_plan,,-1,
4554,no_plan,,-1,
4555,no_plan,,-1,
4556,no_plan,,-1,
4557,no_plan,,-1,
4558,no_plan,,-1,
4559,no_plan,,-1,
4560,no_plan,,-1,
4561,no_plan,,-1,
4562,no_plan,,-1,
4563,no_plan,,-1,
4564,no_plan,,-1,
4565,no_plan,,-1,
4566,no_plan,,-1,
4567,no_plan,,-1,
4568,no_plan,,-1,
4569,no_plan,,-1,
4570,no_plan,,-1,
4571,no_plan,,-1,
4572,no_plan,,-1,
4573,no_plan,,-1,
4574,no_plan,,-1,
4575,no_plan,,-1,
4576,no_plan,,-1,
4577,no_plan,,-1,
4578,no_plan,,-1,
4579,no_plan,,-1,
4580,no_plan,,-1,
4581,no_plan,,-1,
4582,no_plan,,-1,
4583,no_plan,,-1,
4584,no_plan,,-1,
4585,no_plan,,-1,
4586,no_plan,,-1,
4587,no_plan,,-1,
4588,no_plan,,-1,
4589,no_plan,,-1,
4590,no_plan,,-1,
4591,no_plan,,-1,
4592,no_plan,,-1,
4593,no_plan,,-1,
4594,no_plan,,-1,
4595,no_plan,,-1,
4596,no_plan,,-1,
4597,no_plan,,-1,
4598,no_plan,,-1,
4599,no_plan,,-1,
4600,no_plan,,-1,
4601,no_plan,,-1,
4602,no_plan,,-1,
4603,no_plan,,-1,
4604,no_plan,,-1,
4605,no_plan,,-1,
4606,no_plan,,-1,
4607,no_plan,,-1,
4608,no_plan,,-1,
4609,no_plan,,-1,
4610,no_plan,,-1,
4611,no_plan,,-1,
4612,no_plan,,-1,
4613,no_plan,,-1,
4614,no_plan,,-1,
4615,no_plan,,-1,
4616,no_plan,,-1,
4617,no_plan,,-1,
4618,no_plan,,-1,
4619,no_plan,,-1,
4620,no_plan,,-1,
4621,no_plan,,-1,
4622,no_plan,,-1,
4623,no_plan,,-1,
4624,no_plan,,-1,
4625,no_plan,,-1,
4626,no_plan,,-1,
4627,no_plan,,-1,
4628,no_plan,,-1,
4629,no_plan,,-1,
4630,no_plan,,-1,
4631,no_plan,,-1,
4632,no_plan,,-1,
4633,no_plan,,-1,
4634,no_plan,,-1,
4635,no_plan,,-1,
4636,no_plan,,-1,
4637,no_plan,,-1,
4638,no_plan,,-1,
4639,no_plan,,-1,
4640,no_plan,,-1,
4641,no_plan,,-1,
4642,no_plan,,-1,
4643,no_plan,,-1,
4644,no_plan,,-1,
4645,no_plan,,-1,
4646,no_plan,,-1,
4647,no_plan,,-1,
4648,no_plan,,-1,
4649,no_plan,,-1,
4650,no_plan,,-1,
4651,no_plan,,-1,
4652,no_plan,,-1,
4653,no_plan,,-1,
4654,no_plan,,-1,
4655,no_plan,,-1,
4656,no_plan,,-1,
4657,no_plan,,-1,
4658,no_plan,,-1,
4659,no_plan,,-1,
4660,no_plan,,-1,
4661,no_plan,,-1,
4662,no_plan,,-1,
4663,no_plan,,-1,
4664,no_plan,,-1,
4665,no_plan,,-1,
4666,no_plan,,-1,
4667,no_plan,,-1,
4668,no_plan,,-1,
4669,no_plan,,-1,
4670,no_plan,,-1,
4671,no_plan,,-1,
4672,no_plan,,-1,
4673,no_plan,,-1,
4674,no_plan,,-1,
4675,no_plan,,-1,
4676,no_plan,,-1,
4677,no_plan,,-1,
4678,no_plan,,-1,
4679,no_plan,,-1,
4680,no_plan,,-1,
4681,no_plan,,-1,
4682,no_plan,,-1,
4683,no_plan,,-1,
4684,no_plan,,-1,
4685,no_plan,,-1,
4686,no_plan,,-1,
4687,no_plan,,-1,
4688,no_plan,,-1,
4689,no_plan,,-1,
4690,no_plan,,-1,
4691,no_plan,,-1,
4692,no_plan,,-1,
4693,no_plan,,-1,
4694,no_plan,,-1,
4695,no_plan,,-1,
4696,no_plan,,-1,
4697,no_plan,,-1,
4698,no_plan,,-1,
4699,no_plan,,-1,
4700,no_plan,,-1,
4701,no_plan,,-1,
4702,no_plan,,-1,
4703,no_plan,,-1,
4704,no_plan,,-1,
4705,no_plan,,-1,
4706,no_plan,,-1,
4707,no_plan,,-1,
4708,no_plan,,-1,
4709,no_plan,,-1,
4710,no_plan,,-1,
4711,no_plan,,-1,
4712,no_plan,,-1,
4713,no_plan,,-1,
4714,no_plan,,-1,
4715,no_plan,,-1,
4716,no_plan,,-1,
4717,no_plan,,-1,
4718,no_plan,,-1,
4719,no_plan,,-1,
4720,no_plan,,-1,
4721,no_plan,,-1,
4722,no_plan,,-1,
4723,no_plan,,-1,
4724,no_plan,,-1,
4725,no_plan,,-1,
4726,no_plan,,-1,
4727,no_plan,,-1,
4728,no_plan,,-1,
4729,no_plan,,-1,
4730,no_plan,,-1,
4731,no_plan,,-1,
4732,no_plan,,-1,
4733,no_plan,,-1,
4734,no_plan,,-1,
4735,no_plan,,-1,
4736,no_plan,,-1,
4737,no_plan,,-1,
4738,no_plan,,-1,
4739,no_plan,,-1,
4740,no_plan,,-1,
4741,no_plan,,-1,
4742,no_plan,,-1,
4743,no_plan,,-1,
4744,no_plan,,-1,
4745,no_plan,,-1,
4746,no_plan,,-1,
4747,no_plan,,-1,
4748,no_plan,,-1,
4749,no_plan,,-1,
4750,no_plan,,-1,
4751,no_plan,,-1,
4752,no_plan,,-1,
4753,no_plan,,-1,
4754,no_plan,,-1,
4755,no_plan,,-1,
4756,no_plan,,-1,
4757,no_plan,,-1,
4758,no_plan,,-1,
4759,no_plan,,-1,
4760,no_plan,,-1,
4761,no_plan,,-1,
4762,no_plan,,-1,
4763,no_plan,,-1,
4764,no_plan,,-1,
4765,no_plan,,-1,
4766,no_plan,,-1,
4767,no_plan,,-1,
4768,no_plan,,-1,
4769,no_plan,,-1,
4770,no_plan,,-1,
4771,no_plan,,-1,
4772,no_plan,,-1,
4773,no_plan,,-1,
4774,no_plan,,-1,
4775,no_plan,,-1,
4776,no_plan,,-1,
4777,no_plan,,-1,
4778,no_plan,,-1,
4779,no_plan,,-1,
4780,no_plan,,-1,
4781,no_plan,,-1,
4782,no_plan,,-1,
4783,no_plan,,-1,
4784,no_plan,,-1,
4785,no_plan,,-1,
4786,no_plan,,-1,
4787,no_plan,,-1,
4788,no_plan,,-1,
4789,no_plan,,-1,
4790,no_plan,,-1,
4791,no_plan,,-1,
4792,no_plan,,-1,
4793,no_plan,,-1,
4794,no_plan,,-1,
4795,no_plan,,-1,
4796,no_plan,,-1,
4797,no_plan,,-1,
4798,no_plan,,-1,
4799,no_plan,,-1,
4800,no_plan,,-1,
4801,no_plan,,-1,
4802,no_plan,,-1,
4803,no_plan,,-1,
4804,no_plan,,-1,
4805,no_plan,,-1,
4806,no_plan,,-1,
4807,no_plan,,-1,
4808,no_plan,,-1,
4809,no_plan,,-1,
4810,no_plan,,-1,
4811,no_plan,,-1,
4812,no_plan,,-1,
4813,no_plan,,-1,
4814,no_plan,,-1,
4815,no_plan,,-1,
4816,no_plan,,-1,
4817,no_plan,,-1,
4818,no_plan,,-1,
4819,no_plan,,-1,
4820,no_plan,,-1,
4821,no_plan,,-1,
4822,no_plan,,-1,
4823,no_plan,,-1,
4824,no_plan,,-1,
4825,no_plan,,-1,
4826,no_plan,,-1,
4827,no_plan,,-1,
4828,no_plan,,-1,
4829,no_plan,,-1,
4830,no_plan,,-1,
4831,no_plan,,-1,
4832,no_plan,,-1,
4833,no_plan,,-1,
4834,no_plan,,-1,
4835,no_plan,,-1,
4836,no_plan,,-1,
4837,no_plan,,-1,
4838,no_plan,,-1,
4839,no_plan,,-1,
4840,no_plan,,-1,
4841,no_plan,,-1,
4842,no_plan,,-1,
4843,no_plan,,-1,
4844,no_plan,,-1,
4845,no_plan,,-1,
4846,no_plan,,-1,
4847,no_plan,,-1,
4848,no_plan,,-1,
4849,no_plan,,-1,
4850,no_plan,,-1,
4851,no_plan,,-1,
4852,no_plan,,-1,
4853,no_plan,,-1,
4854,no_plan,,-1,
4855,no_plan,,-1,
4856,no_plan,,-1,
4857,no_plan,,-1,
4858,no_plan,,-1,
4859,no_plan,,-1,
4860,no_plan,,-1,
4861,no_plan,,-1,
4862,no_plan,,-1,
4863,no_plan,,-1,
4864,no_plan,,-1,
4865,no_plan,,-1,
4866,no_plan,,-1,
4867,no_plan,,-1,
4868,no_plan,,-1,
4869,no_plan,,-1,
4870,no_plan,,-1,
4871,no_plan,,-1,
4872,no_plan,,-1,
4873,no_plan,,-1,
4874,no_plan,,-1,
4875,no_plan,,-1,
4876,no_plan,,-1,
4877,no_plan,,-1,
4878,no_plan,,-1,
4879,no_plan,,-1,
4880,no_plan,,-1,
4881,no_plan,,-1,
4882,no_plan,,-1,
4883,no_plan,,-1,
4884,no_plan,,-1,
4885,no_plan,,-1,
4886,no_plan,,-1,
4887,no_plan,,-1,
4888,no_plan,,-1,
4889,no_plan,,-1,
4890,no_plan,,-1,
4891,no_plan,,-1,
4892,no_plan,,-1,
4893,no_plan,,-1,
4894,no_plan,,-1,
4895,no_plan,,-1,
4896,no_plan,,-1,
4897,no_plan,,-1,
4898,no_plan,,-1,
4899,no_plan,,-1,
4900,no_plan,,-1,
4901,no_plan,,-1,
4902,no_plan,,-1,
4903,no_plan,,-1,
4904,no_plan,,-1,
4905,no_plan,,-1,
4906,no_plan,,-1,
4907,no_plan,,-1,
4908,no_plan,,-1,
4909,no_plan,,-1,
4910,no_plan,,-1,
4911,no_plan,,-1,
4912,no_plan,,-1,
4913,no_plan,,-1,
4914,no_plan,,-1,
4915,no_plan,,-1,
4916,no_plan,,-1,
4917,no_plan,,-1,
4918,no_plan,,-1,
4919,no_plan,,-1,
4920,no_plan,,-1,
4921,no_plan,,-1,
4922,no_plan,,-1,
4923,no_plan,,-1,
4924,no_plan,,-1,
4925,no_plan,,-1,
4926,no_plan,,-1,
4927,no_plan,,-1,
4928,no_plan,,-1,
4929,no_plan,,-1,
4930,no_plan,,-1,
4931,no_plan,,-1,
4932,no_plan,,-1,
4933,no_plan,,-1,
4934,no_plan,,-1,
4935,no_plan,,-1,
4936,no_plan,,-1,
4937,no_plan,,-1,
4938,no_plan,,-1,
4939,no_plan,,-1,
4940,no_plan,,-1,
4941,no_plan,,-1,
4942,no_plan,,-1,
4943,no_plan,,-1,
4944,no_plan,,-1,
4945,no_plan,,-1,
4946,no_plan,,-1,
4947,no_plan,,-1,
4948,no_plan,,-1,
4949,no_plan,,-1,
4950,no_plan,,-1,
4951,no_plan,,-1,
4952,no_plan,,-1,
4953,no_plan,,-1,
4954,no_plan,,-1,
4955,no_plan,,-1,
4956,no_plan,,-1,
4957,no_plan,,-1,
4958,no_plan,,-1,
4959,no_plan,,-1,
4960,no_plan,,-1,
4961,no_plan,,-1,
4962,no_plan,,-1,
4963,no_plan,,-1,
4964,no_plan,,-1,
4965,no_plan,,-1,
4966,no_plan,,-1,
4967,no_plan,,-1,
4968,no_plan,,-1,
4969,no_plan,,-1,
4970,no_plan,,-1,
4971,no_plan,,-1,
4972,no_plan,,-1,
4973,no_plan,,-1,
4974,no_plan,,-1,
4975,no_plan,,-1,
4976,no_plan,,-1,
4977,no_plan,,-1,
4978,no_plan,,-1,
4979,no_plan,,-1,
4980,no_plan,,-1,
4981,no_plan,,-1,
4982,no_plan,,-1,
4983,no_plan,,-1,
4984,no_plan,,-1,
4985,no_plan,,-1,
4986,no_plan,,-1,
4987,no_plan,,-1,
4988,no_plan,,-1,
4989,no_plan,,-1,
4990,no_plan,,-1,
4991,no_plan,,-1,
4992,no_plan,,-1,
4993,no_plan,,-1,
4994,no_plan,,-1,
4995,no_plan,,-1,
4996,no_plan,,-1,
4997,no_plan,,-1,
4998,no_plan,,-1,
4999,no_plan,,-1,
5000,no_plan,,-1,
1,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
4,no_plan,,-1,
5,no_plan,,-1,
6,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
13,no_plan,,-1,
14,no_plan,,-1,
15,no_plan,,-1,
16,no_plan,,-1,
17,no_plan,,-1,
18,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
23,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
29,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
33,no_plan,,-1,
34,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
38,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
41,no_plan,,-1,
42,no_plan,,-1,
43,no_plan,,-1,
44,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
48,no_plan,,-1,
49,no_plan,,-1,
50,no_plan,,-1,
51,no_plan,,-1,
52,no_plan,,-1,
53,no_plan,,-1,
54,no_plan,,-1,
55,no_plan,,-1,
56,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
59,no_plan,,-1,
60,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
64,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
71,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
77,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
81,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
88,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
92,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
111,no_plan,,-1,
112,no_plan,,-1,
113,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
118,no_plan,,-1,
119,no_plan,,-1,
120,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
127,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
131,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
134,no_plan,,-1,
135,no_plan,,-1,
136,no_plan,,-1,
137,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
140,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
151,no_plan,,-1,
152,no_plan,,-1,
153,no_plan,,-1,
154,no_plan,,-1,
155,no_plan,,-1,
156,no_plan,,-1,
157,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
164,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
169,no_plan,,-1,
170,no_plan,,-1,
171,no_plan,,-1,
172,no_plan,,-1,
173,no_plan,,-1,
174,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
177,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
180,no_plan,,-1,
181,no_plan,,-1,
182,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
187,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
192,no_plan,,-1,
193,no_plan,,-1,
194,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
197,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
200,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
204,no_plan,,-1,
205,no_plan,,-1,
206,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
213,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
216,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
220,no_plan,,-1,
221,no_plan,,-1,
222,no_plan,,-1,
223,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
230,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
233,no_plan,,-1,
234,no_plan,,-1,
235,no_plan,,-1,
236,no_plan,,-1,
237,no_plan,,-1,
238,no_plan,,-1,
239,no_plan,,-1,
240,no_plan,,-1,
241,no_plan,,-1,
242,no_plan,,-1,
243,no_plan,,-1,
244,no_plan,,-1,
245,no_plan,,-1,
246,no_plan,,-1,
247,no_plan,,-1,
248,no_plan,,-1,
249,no_plan,,-1,
250,no_plan,,-1,
251,no_plan,,-1,
252,no_plan,,-1,
253,no_plan,,-1,
254,no_plan,,-1,
255,no_plan,,-1,
256,no_plan,,-1,
257,no_plan,,-1,
258,no_plan,,-1,
259,no_plan,,-1,
260,no_plan,,-1,
261,no_plan,,-1,
262,no_plan,,-1,
263,no_plan,,-1,
264,no_plan,,-1,
265,no_plan,,-1,
266,no_plan,,-1,
267,no_plan,,-1,
268,no_plan,,-1,
269,no_plan,,-1,
270,no_plan,,-1,
271,no_plan,,-1,
272,no_plan,,-1,
273,no_plan,,-1,
274,no_plan,,-1,
275,no_plan,,-1,
276,no_plan,,-1,
277,no_plan,,-1,
278,no_plan,,-1,
279,no_plan,,-1,
280,no_plan,,-1,
281,no_plan,,-1,
282,no_plan,,-1,
283,no_plan,,-1,
284,no_plan,,-1,
285,no_plan,,-1,
286,no_plan,,-1,
287,no_plan,,-1,
288,no_plan,,-1,
289,no_plan,,-1,
290,no_plan,,-1,
291,no_plan,,-1,
292,no_plan,,-1,
293,no_plan,,-1,
294,no_plan,,-1,
295,no_plan,,-1,
296,no_plan,,-1,
297,no_plan,,-1,
298,no_plan,,-1,
299,no_plan,,-1,
300,no_plan,,-1,
301,no_plan,,-1,
302,no_plan,,-1,
303,no_plan,,-1,
304,no_plan,,-1,
305,no_plan,,-1,
306,no_plan,,-1,
307,no_plan,,-1,
308,no_plan,,-1,
309,no_plan,,-1,
310,no_plan,,-1,
311,no_plan,,-1,
312,no_plan,,-1,
313,no_plan,,-1,
314,no_plan,,-1,
315,no_plan,,-1,
316,no_plan,,-1,
317,no_plan,,-1,
318,no_plan,,-1,
319,no_plan,,-1,
320,no_plan,,-1,
321,no_plan,,-1,
322,no_plan,,-1,
323,no_plan,,-1,
324,no_plan,,-1,
325,no_plan,,-1,
326,no_plan,,-1,
327,no_plan,,-1,
328,no_plan,,-1,
329,no_plan,,-1,
330,no_plan,,-1,
331,no_plan,,-1,
332,no_plan,,-1,
333,no_plan,,-1,
334,no_plan,,-1,
335,no_plan,,-1,
336,no_plan,,-1,
337,no_plan,,-1,
338,no_plan,,-1,
339,no_plan,,-1,
340,no_plan,,-1,
341,no_plan,,-1,
342,no_plan,,-1,
343,no_plan,,-1,
344,no_plan,,-1,
345,no_plan,,-1,
346,no_plan,,-1,
347,no_plan,,-1,
348,no_plan,,-1,
349,no_plan,,-1,
350,no_plan,,-1,
351,no_plan,,-1,
352,no_plan,,-1,
353,no_plan,,-1,
354,no_plan,,-1,
355,no_plan,,-1,
356,no_plan,,-1,
357,no_plan,,-1,
358,no_plan,,-1,
359,no_plan,,-1,
360,no_plan,,-1,
361,no_plan,,-1,
362,no_plan,,-1,
363,no_plan,,-1,
364,no_plan,,-1,
365,no_plan,,-1,
366,no_plan,,-1,
367,no_plan,,-1,
368,no_plan,,-1,
369,no_plan,,-1,
370,no_plan,,-1,
371,no_plan,,-1,
372,no_plan,,-1,
373,no_plan,,-1,
374,no_plan,,-1,
375,no_plan,,-1,
376,no_plan,,-1,
377,no_plan,,-1,
378,no_plan,,-1,
379,no_plan,,-1,
380,no_plan,,-1,
381,no_plan,,-1,
382,no_plan,,-1,
383,no_plan,,-1,
384,no_plan,,-1,
385,no_plan,,-1,
386,no_plan,,-1,
387,no_plan,,-1,
388,no_plan,,-1,
389,no_plan,,-1,
390,no_plan,,-1,
391,no_plan,,-1,
392,no_plan,,-1,
393,no_plan,,-1,
394,no_plan,,-1,
395,no_plan,,-1,
396,no_plan,,-1,
397,no_plan,,-1,
398,no_plan,,-1,
399,no_plan,,-1,
400,no_plan,,-1,
401,no_plan,,-1,
402,no_plan,,-1,
403,no_plan,,-1,
404,no_plan,,-1,
405,no_plan,,-1,
406,no_plan,,-1,
407,no_plan,,-1,
